adminyear,org_code,district,grade,subject,group,eadv_num,eadv_per,epro_num,epro_per,eni_num,eni_per,ewf_num,ewf_per,madv_num,madv_per,mpro_num,mpro_per,mni_num,mni_per,mwf_num,mwf_per,sadv_num,sadv_per,spro_num,spro_per,sni_num,sni_per,swf_num,swf_per,etotal,mtotal,stotal,eayp_part_rate,mayp_part_rate,sayp_part_rate,ecpi,mcpi,scpi
2007,03100000,Wareham,03,,"Special Ed",0,0,6,15,17,44,16,41,1,3,4,11,11,29,22,58,,,,,,,,,39,38,,100,100,,60.3,53.9,
2007,03100000,Wareham,03,,"Title 1",23,9,100,40,104,42,21,8,26,10,97,39,72,29,54,22,,,,,,,,,248,249,,100,100,,80.8,74.4,
2007,03100000,Wareham,04,,"All Students",13,5,111,45,104,42,20,8,33,13,68,27,121,49,26,10,,,,,,,,,248,248,,100,100,,79.7,74.4,
2007,03100000,Wareham,04,,"Non-Low Income",8,5,68,47,63,43,7,5,26,18,42,29,67,46,11,8,,,,,,,,,146,146,,100,100,,82.2,77.4,
2007,03100000,Wareham,04,,"Low Income",5,5,43,42,41,40,13,13,7,7,26,25,54,53,15,15,,,,,,,,,102,102,,100,99,,76.2,70.1,
2007,03100000,Wareham,04,,Male,4,3,56,41,62,45,15,11,19,14,33,24,71,52,14,10,,,,,,,,,137,137,,100,99,,76.6,73.5,
2007,03100000,Wareham,04,,Female,9,8,55,50,42,38,5,5,14,13,35,32,50,45,12,11,,,,,,,,,111,111,,100,100,,83.6,75.5,
2007,03100000,Wareham,04,,Black,0,0,6,46,5,38,2,15,1,8,2,17,8,67,1,8,,,,,,,,,13,12,,100,92,,75,68.8,
2007,03100000,Wareham,04,,Hispanic/Latino,1,6,8,44,9,50,0,0,2,12,3,18,8,47,4,24,,,,,,,,,18,17,,100,100,,76.4,61.8,
2007,03100000,Wareham,04,,White,9,5,86,46,76,41,14,8,25,13,56,30,90,48,15,8,,,,,,,,,185,186,,100,100,,80.8,76.5,
2007,03100000,Wareham,04,,Multi-race,3,11,9,32,12,43,4,14,4,14,7,24,12,41,6,21,,,,,,,,,28,29,,100,100,,75.9,71.6,
2007,03100000,Wareham,04,,"Special Ed",0,0,4,10,24,59,13,32,1,2,2,5,25,61,13,32,,,,,,,,,41,41,,100,100,,55.5,55.5,
2007,03100000,Wareham,04,,"Title 1",13,5,110,45,104,42,20,8,32,13,67,27,121,49,26,11,,,,,,,,,247,246,,100,100,,79.7,74.2,
2007,03100000,Wareham,05,,"All Students",21,9,111,47,86,37,17,7,23,10,66,28,97,41,48,21,14,6,83,35,114,49,23,10,235,234,234,100,100,100,83,68.5,75.9
2007,03100000,Wareham,05,,"Non-Low Income",15,11,70,53,37,28,9,7,16,12,44,34,44,34,25,19,10,8,56,43,48,37,15,12,131,129,129,100,100,100,86.3,72.3,78.3
2007,03100000,Wareham,05,,"Low Income",6,6,41,39,49,47,8,8,7,7,22,21,53,50,23,22,4,4,27,26,66,63,8,8,104,105,105,100,100,100,78.8,63.8,72.9
2007,03100000,Wareham,05,,Male,5,4,59,50,41,34,14,12,10,8,37,31,45,38,26,22,4,3,41,35,59,50,14,12,119,118,118,100,100,100,80.5,68.2,75.4
2007,03100000,Wareham,05,,Female,16,14,52,45,45,39,3,3,13,11,29,25,52,45,22,19,10,9,42,36,55,47,9,8,116,116,116,100,100,100,85.6,68.8,76.3
2007,03100000,Wareham,05,,Black,0,0,4,33,6,50,2,17,0,0,1,8,5,42,6,50,0,0,2,17,7,58,3,25,12,12,12,100,100,100,68.8,45.8,60.4
2007,03100000,Wareham,05,,White,17,9,92,49,67,36,12,6,21,11,53,28,79,42,34,18,12,6,70,37,89,48,16,9,188,187,187,100,100,100,84.3,69.8,77.4
2007,03100000,Wareham,05,,Multi-race,3,11,14,52,8,30,2,7,2,7,8,30,11,41,6,22,2,7,9,33,14,52,2,7,27,27,27,100,100,100,83.3,69.4,76.9
2007,03100000,Wareham,05,,"Special Ed",0,0,10,26,15,39,13,34,0,0,3,8,13,34,22,58,0,0,5,13,21,55,12,32,38,38,38,100,100,100,63.8,44.1,57.2
2007,03100000,Wareham,05,,"Title 1",21,9,109,47,86,37,17,7,23,10,66,29,94,41,48,21,14,6,83,36,111,48,23,10,233,231,231,100,100,100,82.8,68.4,76.1
2007,03100000,Wareham,06,,"All Students",3,1,145,55,85,32,29,11,16,6,57,22,105,40,84,32,,,,,,,,,262,262,,100,100,,80.6,60.2,
2007,03100000,Wareham,06,,"Non-Low Income",3,2,104,71,29,20,10,7,14,10,43,29,55,38,34,23,,,,,,,,,146,146,,99,99,,88.5,68.7,
2007,03100000,Wareham,06,,"Low Income",0,0,41,35,56,48,19,16,2,2,14,12,50,43,50,43,,,,,,,,,116,116,,100,100,,70.7,49.6,
2007,03100000,Wareham,06,,Male,2,2,72,54,40,30,19,14,10,8,26,20,47,35,50,38,,,,,,,,,133,133,,99,99,,78,58.3,
2007,03100000,Wareham,06,,Female,1,1,73,57,45,35,10,8,6,5,31,24,58,45,34,26,,,,,,,,,129,129,,100,100,,83.3,62.2,
2007,03100000,Wareham,06,,Black,0,0,5,33,6,40,4,27,0,0,1,7,6,40,8,53,,,,,,,,,15,15,,100,100,,65,41.7,
2007,03100000,Wareham,06,,White,3,2,115,59,62,32,16,8,14,7,48,24,76,39,58,30,,,,,,,,,196,196,,99,99,,83.7,63.5,
2007,03100000,Wareham,06,,Multi-race,0,0,20,57,9,26,6,17,2,6,4,11,16,46,13,37,,,,,,,,,35,35,,100,100,,76.4,51.4,
2007,03100000,Wareham,06,,"Special Ed",0,0,6,13,21,46,19,41,1,2,0,0,10,22,35,76,,,,,,,,,46,46,,98,98,,53.8,35.3,
2007,03100000,Wareham,06,,"Title 1",3,1,145,56,83,32,28,11,16,6,57,22,104,40,82,32,,,,,,,,,259,259,,100,100,,80.6,60.2,
2007,03100000,Wareham,07,,"All Students",1,0,150,48,136,43,28,9,8,3,59,19,137,43,111,35,,,,,,,,,315,315,,100,100,,78.9,55.8,
2007,03100000,Wareham,07,,"Non-Low Income",0,0,101,53,74,39,14,7,7,4,47,25,74,39,62,33,,,,,,,,,189,190,,100,100,,81.5,60.1,
2007,03100000,Wareham,07,,"Low Income",1,1,49,39,62,49,14,11,1,1,12,10,63,50,49,39,,,,,,,,,126,125,,100,100,,75,49.2,
2007,03100000,Wareham,07,,Male,0,0,79,44,81,45,21,12,7,4,39,22,72,40,63,35,,,,,,,,,181,181,,100,100,,75.7,57.3,
2007,03100000,Wareham,07,,Female,1,1,71,53,55,41,7,5,1,1,20,15,65,49,48,36,,,,,,,,,134,134,,100,100,,83.2,53.7,
2007,03100000,Wareham,07,,Black,0,0,13,54,10,42,1,4,0,0,4,17,10,42,10,42,,,,,,,,,24,24,,100,100,,83.3,51,
2007,03100000,Wareham,07,,Hispanic/Latino,0,0,5,29,9,53,3,18,0,0,0,0,7,41,10,59,,,,,,,,,17,17,,100,100,,72.1,33.8,
2007,03100000,Wareham,07,,White,1,0,115,48,106,44,19,8,7,3,47,20,107,44,80,33,,,,,,,,,241,241,,100,100,,79,57.5,
2007,03100000,Wareham,07,,Multi-race,0,0,13,50,9,35,4,15,1,4,6,23,11,42,8,31,,,,,,,,,26,26,,100,100,,76.9,58.7,
2007,03100000,Wareham,07,,"Special Ed",0,0,9,18,28,57,12,24,0,0,1,2,17,35,31,63,,,,,,,,,49,49,,100,100,,59.2,36.7,
2007,03100000,Wareham,07,,"Title 1",1,0,150,49,131,42,27,9,8,3,59,19,136,44,106,34,,,,,,,,,309,309,,100,100,,79.3,56.2,
2007,03100000,Wareham,08,,"All Students",18,7,163,64,60,24,14,5,20,8,49,19,105,41,81,32,2,1,37,15,150,59,65,26,255,255,254,100,100,100,88.6,60.2,56.4
2007,03100000,Wareham,08,,"Non-Low Income",11,7,117,70,30,18,8,5,15,9,37,22,67,40,47,28,2,1,28,17,103,62,33,20,166,166,166,100,100,100,90.5,62.2,59.3
2007,03100000,Wareham,08,,"Low Income",7,8,46,52,30,34,6,7,5,6,12,13,38,43,34,38,0,0,9,10,47,53,32,36,89,89,88,100,100,100,85.1,56.5,50.9
2007,03100000,Wareham,08,,Male,3,2,75,59,41,32,8,6,7,6,22,17,49,39,48,38,1,1,23,18,77,62,24,19,127,126,125,100,100,100,84.8,55.8,59.4
2007,03100000,Wareham,08,,Female,15,12,88,69,19,15,6,5,13,10,27,21,56,43,33,26,1,1,14,11,73,57,41,32,128,129,129,100,100,100,92.4,64.5,53.5
2007,03100000,Wareham,08,,Black,1,5,11,58,3,16,4,21,1,5,1,5,10,53,7,37,0,0,1,5,11,58,7,37,19,19,19,100,100,100,78.9,50,51.3
2007,03100000,Wareham,08,,Hispanic/Latino,1,9,7,64,1,9,2,18,0,0,1,9,7,64,3,27,0,0,1,9,8,73,2,18,11,11,11,100,100,100,84.1,47.7,56.8
2007,03100000,Wareham,08,,White,15,8,125,64,49,25,7,4,17,9,41,21,77,39,60,31,2,1,31,16,114,59,47,24,196,195,194,100,100,100,89.8,61.7,57.3
2007,03100000,Wareham,08,,Multi-race,1,4,18,69,6,23,1,4,2,8,6,23,8,31,10,38,0,0,4,15,14,54,8,31,26,26,26,100,100,100,88.5,61.5,53.8
2007,03100000,Wareham,08,,"Special Ed",0,0,10,27,17,46,10,27,0,0,1,3,12,32,24,65,0,0,3,8,12,33,21,58,37,37,36,100,100,100,65.5,39.9,41
2007,03100000,Wareham,08,,"Non-Title 1",,,,,,,,,0,0,1,10,2,20,7,70,0,0,0,0,6,60,4,40,9,10,10,,100,100,,40,40
2007,03100000,Wareham,08,,"Title 1",18,7,160,65,55,22,13,5,20,8,48,20,103,42,74,30,2,1,37,15,144,59,61,25,246,245,244,100,100,100,89.1,61,57.1
2007,03100000,Wareham,10,,"All Students",32,15,119,55,57,27,7,3,59,27,59,27,70,32,29,13,,,,,,,,,215,217,,98,100,,88.4,78.3,
2007,03100000,Wareham,10,,"Non-Low Income",25,18,79,57,31,22,4,3,43,30,42,30,37,26,19,13,,,,,,,,,139,141,,97,99,,90.1,80.7,
2007,03100000,Wareham,10,,"Low Income",7,9,40,53,26,34,3,4,16,21,17,22,33,43,10,13,,,,,,,,,76,76,,100,100,,85.2,74,
2007,03100000,Wareham,10,,Male,12,11,57,54,30,29,6,6,33,31,27,25,29,27,19,18,,,,,,,,,105,108,,97,100,,86.2,77.3,
2007,03100000,Wareham,10,,Female,20,18,62,56,27,25,1,1,26,24,32,29,41,38,10,9,,,,,,,,,110,109,,99,99,,90.5,79.4,
2007,03100000,Wareham,10,,Black,4,18,9,41,9,41,0,0,7,32,8,36,4,18,3,14,,,,,,,,,22,22,,100,100,,86.4,81.8,
2007,03100000,Wareham,10,,White,23,14,96,59,37,23,7,4,44,27,44,27,52,32,24,15,,,,,,,,,163,164,,98,99,,88.8,77.9,
2007,03100000,Wareham,10,,Multi-race,4,29,8,57,2,14,0,0,4,27,4,27,6,40,1,7,,,,,,,,,14,15,,93,100,,92.9,80,
2007,03100000,Wareham,10,,"Special Ed",0,0,9,27,17,52,7,21,1,3,6,17,15,43,13,37,,,,,,,,,33,35,,94,100,,65.9,54.3,
2007,03100000,Wareham,10,,"Non-Title 1",32,15,119,56,56,26,7,3,59,27,59,27,70,32,28,13,,,,,,,,,214,216,,98,100,,88.6,78.6,
2007,03100000,Wareham,HS,BIO,"All Students",,,,,,,,,,,,,,,,,16,8,70,33,81,39,42,20,,,209,,,100,,,69.1
2007,03100000,Wareham,HS,CHE,"All Students",,,,,,,,,,,,,,,,,1,2,9,21,20,48,12,29,,,42,,,100,,,58.3
2007,03100000,Wareham,HS,BIO,"Non-Low Income",,,,,,,,,,,,,,,,,15,10,59,40,54,37,19,13,,,147,,,100,,,75.5
2007,03100000,Wareham,HS,BIO,"Low Income",,,,,,,,,,,,,,,,,1,2,11,18,27,44,23,37,,,62,,,100,,,54
2007,03100000,Wareham,HS,CHE,"Non-Low Income",,,,,,,,,,,,,,,,,0,0,7,23,16,52,8,26,,,31,,,100,,,59.7
2007,03100000,Wareham,HS,CHE,"Low Income",,,,,,,,,,,,,,,,,1,9,2,18,4,36,4,36,,,11,,,100,,,54.5
2007,03100000,Wareham,HS,BIO,Female,,,,,,,,,,,,,,,,,10,10,30,29,45,44,17,17,,,102,,,100,,,70.1
2007,03100000,Wareham,HS,BIO,Male,,,,,,,,,,,,,,,,,6,6,40,37,36,34,25,23,,,107,,,100,,,68.2
2007,03100000,Wareham,HS,CHE,Female,,,,,,,,,,,,,,,,,1,4,3,13,14,61,5,22,,,23,,,100,,,58.7
2007,03100000,Wareham,HS,CHE,Male,,,,,,,,,,,,,,,,,0,0,6,32,6,32,7,37,,,19,,,100,,,57.9
2007,03100000,Wareham,HS,BIO,Black,,,,,,,,,,,,,,,,,0,0,4,25,7,44,5,31,,,16,,,100,,,56.3
2007,03100000,Wareham,HS,BIO,Multi-race,,,,,,,,,,,,,,,,,2,13,6,38,6,38,2,13,,,16,,,100,,,76.6
2007,03100000,Wareham,HS,BIO,White,,,,,,,,,,,,,,,,,14,9,56,35,62,39,28,18,,,160,,,100,,,71.3
2007,03100000,Wareham,HS,CHE,White,,,,,,,,,,,,,,,,,1,3,9,29,13,42,8,26,,,31,,,100,,,62.1
2007,03100000,Wareham,HS,BIO,"Special Ed",,,,,,,,,,,,,,,,,0,0,3,9,11,33,19,58,,,33,,,100,,,40.2
2007,03100000,Wareham,HS,BIO,"Non-Title 1",,,,,,,,,,,,,,,,,16,8,70,34,81,39,41,20,,,208,,,100,,,69.4
2007,03100000,Wareham,HS,CHE,"Non-Title 1",,,,,,,,,,,,,,,,,1,2,9,21,20,48,12,29,,,42,,,100,,,58.3
2007,03140000,Watertown,03,,"All Students",21,11,99,50,61,31,16,8,44,22,84,42,43,22,27,14,,,,,,,,,197,198,,100,100,,84.5,82.4,
2007,03140000,Watertown,03,,"Non-Low Income",15,10,75,52,45,31,10,7,34,23,70,48,25,17,17,12,,,,,,,,,145,146,,100,100,,85.5,85.8,
2007,03140000,Watertown,03,,"Low Income",6,12,23,45,16,31,6,12,10,20,13,25,18,35,10,20,,,,,,,,,51,51,,100,100,,81.4,72.5,
2007,03140000,Watertown,03,,Male,13,13,49,48,32,31,8,8,27,26,46,45,16,16,13,13,,,,,,,,,102,102,,100,100,,84.6,85.5,
2007,03140000,Watertown,03,,Female,8,9,49,52,29,31,8,9,17,18,37,39,27,28,14,15,,,,,,,,,94,95,,100,100,,84.3,78.9,
2007,03140000,Watertown,03,,Hispanic/Latino,3,14,7,32,10,45,2,9,4,18,8,36,5,23,5,23,,,,,,,,,22,22,,100,100,,76.1,75,
2007,03140000,Watertown,03,,White,17,11,82,54,41,27,11,7,36,24,67,44,31,20,18,12,,,,,,,,,151,152,,100,100,,86.6,84.7,
2007,03140000,Watertown,03,,"Formerly LEP",1,9,7,64,3,27,0,0,2,18,4,36,5,45,0,0,,,,,,,,,11,11,,100,100,,90.9,81.8,
2007,03140000,Watertown,03,,LEP,1,3,8,27,16,53,5,17,1,3,12,40,11,37,6,20,,,,,,,,,30,30,,100,100,,68.3,72.5,
2007,03140000,Watertown,03,,"LEP/Formerly LEP",2,5,15,37,19,46,5,12,3,7,16,39,16,39,6,15,,,,,,,,,41,41,,100,100,,74.4,75,
2007,03140000,Watertown,03,,"Special Ed",0,0,7,30,9,39,7,30,4,17,5,22,5,22,9,39,,,,,,,,,23,23,,100,100,,64.1,64.1,
2007,03140000,Watertown,03,,"Non-Title 1",10,9,66,57,31,27,9,8,29,25,53,46,20,17,14,12,,,,,,,,,116,116,,100,100,,86.9,86,
2007,03140000,Watertown,03,,"Title 1",11,14,32,40,30,38,7,9,15,19,30,37,23,28,13,16,,,,,,,,,80,81,,100,100,,80.9,77.2,
2007,03140000,Watertown,04,,"All Students",8,5,80,46,68,39,19,11,23,13,52,29,84,47,18,10,,,,,,,,,175,177,,99,99,,79.4,76.8,
2007,03140000,Watertown,04,,"Non-Low Income",8,6,73,54,45,33,10,7,22,16,46,34,59,43,9,7,,,,,,,,,136,136,,99,99,,83.6,80.7,
2007,03140000,Watertown,04,,"Low Income",0,0,7,18,23,59,9,23,1,3,5,13,25,63,9,23,,,,,,,,,39,40,,98,100,,64.7,63.1,
2007,03140000,Watertown,04,,Male,2,2,42,46,35,38,13,14,13,14,27,29,43,46,10,11,,,,,,,,,92,93,,98,99,,76.6,76.6,
2007,03140000,Watertown,04,,Female,6,7,38,46,33,40,6,7,10,12,24,29,41,49,8,10,,,,,,,,,83,83,,100,100,,82.5,76.8,
2007,03140000,Watertown,04,,Hispanic/Latino,0,0,2,12,11,65,4,24,0,0,2,12,10,59,5,29,,,,,,,,,17,17,,100,100,,58.8,60.3,
2007,03140000,Watertown,04,,White,8,6,67,50,48,36,10,8,18,13,45,34,62,46,9,7,,,,,,,,,133,134,,99,99,,82.9,79.9,
2007,03140000,Watertown,04,,LEP,0,0,2,13,11,73,2,13,0,0,3,20,11,73,1,7,,,,,,,,,15,15,,100,100,,63.3,66.7,
2007,03140000,Watertown,04,,"LEP/Formerly LEP",0,0,7,30,14,61,2,9,0,0,7,30,14,61,2,9,,,,,,,,,23,23,,96,96,,70.7,69.6,
2007,03140000,Watertown,04,,"Special Ed",1,3,6,17,16,44,13,36,2,6,4,11,18,50,12,33,,,,,,,,,36,36,,97,97,,61.1,64.6,
2007,03140000,Watertown,04,,"Non-Title 1",4,4,56,53,34,32,11,10,17,16,39,37,40,38,10,9,,,,,,,,,105,106,,98,99,,82.4,81.1,
2007,03140000,Watertown,04,,"Title 1",4,6,24,34,34,49,8,11,6,9,12,17,44,63,8,11,,,,,,,,,70,70,,100,100,,75,70,
2007,03140000,Watertown,05,,"All Students",34,18,84,44,54,29,17,9,34,18,65,34,56,30,34,18,17,9,74,39,74,39,24,13,189,189,189,100,100,100,84.9,76.1,77.8
2007,03140000,Watertown,05,,"Non-Low Income",32,21,75,50,33,22,11,7,31,21,58,38,43,28,19,13,17,11,70,46,53,35,11,7,151,151,151,100,100,100,88.7,80.6,82.9
2007,03140000,Watertown,05,,"Low Income",2,5,9,24,21,55,6,16,3,8,7,18,13,34,15,39,0,0,4,11,21,55,13,34,38,38,38,100,100,100,69.7,57.9,57.2
2007,03140000,Watertown,05,,Male,15,14,46,43,34,32,12,11,20,19,38,36,27,25,22,21,9,8,42,39,42,39,14,13,107,107,107,100,100,100,82.5,76.6,78.3
2007,03140000,Watertown,05,,Female,19,23,38,46,20,24,5,6,14,17,27,33,29,35,12,15,8,10,32,39,32,39,10,12,82,82,82,100,100,100,88.1,75.3,77.1
2007,03140000,Watertown,05,,Hispanic/Latino,2,15,4,31,4,31,3,23,0,0,3,23,5,38,5,38,0,0,5,38,5,38,3,23,13,13,13,100,100,100,73.1,51.9,65.4
2007,03140000,Watertown,05,,White,31,20,72,46,44,28,11,7,32,20,56,35,44,28,26,16,16,10,62,39,62,39,18,11,158,158,158,100,100,100,87.3,78.5,79.4
2007,03140000,Watertown,05,,"Formerly LEP",2,20,5,50,3,30,0,0,2,20,6,60,1,10,1,10,1,10,6,60,2,20,1,10,10,10,10,100,100,100,92.5,87.5,87.5
2007,03140000,Watertown,05,,LEP,0,0,6,32,9,47,4,21,1,5,2,11,8,42,8,42,0,0,3,16,8,42,8,42,19,19,19,100,100,100,63.2,48.7,50
2007,03140000,Watertown,05,,"LEP/Formerly LEP",2,7,11,38,12,41,4,14,3,10,8,28,9,31,9,31,1,3,9,31,10,34,9,31,29,29,29,100,100,100,73.3,62.1,62.9
2007,03140000,Watertown,05,,"Special Ed",2,4,11,24,21,46,12,26,1,2,7,15,18,39,20,43,2,4,9,20,21,46,14,30,46,46,46,100,100,100,69,54.9,63.6
2007,03140000,Watertown,05,,"Non-Title 1",25,22,55,48,24,21,10,9,25,22,40,35,29,25,20,18,13,11,45,39,43,38,13,11,114,114,114,100,100,100,88.8,78.9,80.7
2007,03140000,Watertown,05,,"Title 1",9,12,29,39,30,40,7,9,9,12,25,33,27,36,14,19,4,5,29,39,31,41,11,15,75,75,75,100,100,100,79,71.7,73.3
2007,03140000,Watertown,06,,"All Students",15,8,123,66,37,20,11,6,34,18,67,36,61,32,26,14,,,,,,,,,186,188,,99,100,,88.7,77.7,
2007,03140000,Watertown,06,,"Non-Low Income",14,10,93,69,23,17,5,4,31,23,49,36,40,30,15,11,,,,,,,,,135,135,,100,100,,91.7,80.9,
2007,03140000,Watertown,06,,"Low Income",1,2,30,59,14,27,6,12,3,6,18,34,21,40,11,21,,,,,,,,,51,53,,98,100,,80.9,69.3,
2007,03140000,Watertown,06,,Male,7,7,63,60,26,25,9,9,24,23,32,30,35,33,15,14,,,,,,,,,105,106,,100,100,,85,76.7,
2007,03140000,Watertown,06,,Female,8,10,60,74,11,14,2,2,10,12,35,43,26,32,11,13,,,,,,,,,81,82,,99,100,,93.5,79,
2007,03140000,Watertown,06,,Hispanic/Latino,1,6,9,50,7,39,1,6,1,6,8,44,6,33,3,17,,,,,,,,,18,18,,100,100,,81.9,76.4,
2007,03140000,Watertown,06,,White,13,9,106,70,25,16,8,5,30,19,53,34,51,33,20,13,,,,,,,,,152,154,,99,100,,90.3,77.8,
2007,03140000,Watertown,06,,"Formerly LEP",0,0,6,50,5,42,1,8,0,0,3,25,7,58,2,17,,,,,,,,,12,12,,100,100,,79.2,66.7,
2007,03140000,Watertown,06,,LEP,0,0,4,22,10,56,4,22,0,0,8,40,6,30,6,30,,,,,,,,,18,20,,96,100,,63.9,66.3,
2007,03140000,Watertown,06,,"LEP/Formerly LEP",0,0,10,33,15,50,5,17,0,0,11,34,13,41,8,25,,,,,,,,,30,32,,97,100,,70,66.4,
2007,03140000,Watertown,06,,"Special Ed",0,0,18,46,16,41,5,13,0,0,7,18,19,49,13,33,,,,,,,,,39,39,,100,100,,75,57.1,
2007,03140000,Watertown,06,,"Non-Title 1",11,14,59,74,4,5,6,8,27,33,33,41,13,16,8,10,,,,,,,,,80,81,,99,100,,92.5,87,
2007,03140000,Watertown,06,,"Title 1",4,4,64,60,33,31,5,5,7,7,34,32,48,45,18,17,,,,,,,,,106,107,,100,100,,85.8,70.6,
2007,03140000,Watertown,07,,"All Students",20,11,124,68,27,15,12,7,26,14,68,37,57,31,33,18,,,,,,,,,183,184,,100,100,,91.4,75.4,
2007,03140000,Watertown,07,,"Non-Low Income",15,11,89,68,21,16,6,5,22,17,46,35,43,33,21,16,,,,,,,,,131,132,,100,100,,92.9,76.7,
2007,03140000,Watertown,07,,"Low Income",5,10,35,67,6,12,6,12,4,8,22,42,14,27,12,23,,,,,,,,,52,52,,100,100,,87.5,72.1,
2007,03140000,Watertown,07,,Male,6,7,59,66,14,16,10,11,13,14,31,34,30,33,16,18,,,,,,,,,89,90,,100,100,,89,74.4,
2007,03140000,Watertown,07,,Female,14,15,65,69,13,14,2,2,13,14,37,39,27,29,17,18,,,,,,,,,94,94,,100,100,,93.6,76.3,
2007,03140000,Watertown,07,,Asian,2,20,7,70,1,10,0,0,3,30,6,60,1,10,0,0,,,,,,,,,10,10,,100,100,,95,95,
2007,03140000,Watertown,07,,Hispanic/Latino,1,7,10,67,3,20,1,7,1,7,9,60,0,0,5,33,,,,,,,,,15,15,,100,100,,90,75,
2007,03140000,Watertown,07,,White,15,10,102,68,23,15,9,6,21,14,49,33,55,37,25,17,,,,,,,,,149,150,,100,100,,91.4,73.3,
2007,03140000,Watertown,07,,"Formerly LEP",1,8,10,83,1,8,0,0,1,8,6,50,5,42,0,0,,,,,,,,,12,12,,100,100,,95.8,83.3,
2007,03140000,Watertown,07,,LEP,0,0,8,80,1,10,1,10,0,0,4,40,2,20,4,40,,,,,,,,,10,10,,100,100,,90,60,
2007,03140000,Watertown,07,,"LEP/Formerly LEP",1,5,18,82,2,9,1,5,1,5,10,45,7,32,4,18,,,,,,,,,22,22,,100,100,,93.2,72.7,
2007,03140000,Watertown,07,,"Special Ed",0,0,14,34,18,44,9,22,0,0,2,5,19,45,21,50,,,,,,,,,41,42,,100,100,,73.2,48.2,
2007,03140000,Watertown,07,,"Non-Title 1",20,14,99,72,11,8,8,6,25,18,61,44,37,27,16,12,,,,,,,,,138,139,,100,100,,94.6,82.9,
2007,03140000,Watertown,07,,"Title 1",0,0,25,56,16,36,4,9,1,2,7,16,20,44,17,38,,,,,,,,,45,45,,100,100,,81.7,52.2,
2007,03140000,Watertown,08,,"All Students",40,22,104,58,24,13,10,6,34,19,56,31,53,29,38,21,1,1,46,25,81,45,53,29,178,181,181,99,100,100,90.9,74,62.3
2007,03140000,Watertown,08,,"Non-Low Income",36,27,77,58,11,8,9,7,30,22,42,31,39,29,25,18,1,1,39,29,67,49,29,21,133,136,136,99,100,100,92.3,76.8,66.5
2007,03140000,Watertown,08,,"Low Income",4,9,27,60,13,29,1,2,4,9,14,31,14,31,13,29,0,0,7,16,14,31,24,53,45,45,45,100,100,100,86.7,65.6,49.4
2007,03140000,Watertown,08,,Male,11,13,55,66,13,16,4,5,12,14,29,34,27,32,17,20,0,0,23,27,41,48,21,25,83,85,85,100,100,100,90.1,74.4,63.2
2007,03140000,Watertown,08,,Female,29,31,49,52,11,12,6,6,22,23,27,28,26,27,21,22,1,1,23,24,40,42,32,33,95,96,96,99,100,100,91.6,73.7,61.5
2007,03140000,Watertown,08,,Hispanic/Latino,3,19,9,56,4,25,0,0,3,19,6,38,6,38,1,6,0,0,3,19,7,44,6,38,16,16,16,100,100,100,92.2,78.1,56.3
2007,03140000,Watertown,08,,White,35,24,84,58,15,10,10,7,28,19,47,32,39,27,33,22,1,1,40,27,67,46,39,27,144,147,147,99,100,100,91.1,74.3,64.5
2007,03140000,Watertown,08,,"Formerly LEP",2,15,9,69,2,15,0,0,1,8,5,38,6,46,1,8,0,0,0,0,7,54,6,46,13,13,13,100,100,100,94.2,75,46.2
2007,03140000,Watertown,08,,"LEP/Formerly LEP",2,11,13,68,4,21,0,0,1,5,5,26,11,58,2,11,0,0,0,0,7,37,12,63,19,19,19,100,100,100,92.1,68.4,39.5
2007,03140000,Watertown,08,,"Special Ed",1,2,16,36,18,40,10,22,1,2,3,6,15,32,28,60,0,0,3,6,12,26,32,68,45,47,47,100,100,100,68.3,46.8,42.6
2007,03140000,Watertown,08,,"Non-Title 1",39,32,71,58,6,5,7,6,33,26,52,41,25,20,16,13,1,1,45,36,59,47,21,17,123,126,126,99,100,100,94.5,85.3,72.4
2007,03140000,Watertown,08,,"Title 1",1,2,33,60,18,33,3,5,1,2,4,7,28,51,22,40,0,0,1,2,22,40,32,58,55,55,55,100,100,100,82.7,48.2,39.1
2007,03140000,Watertown,10,,"All Students",17,12,79,54,43,29,7,5,57,40,39,27,34,24,14,10,,,,,,,,,146,144,,99,99,,86.5,84,
2007,03140000,Watertown,10,,"Non-Low Income",15,15,58,56,25,24,5,5,43,42,24,24,25,25,10,10,,,,,,,,,103,102,,99,99,,88.3,84.1,
2007,03140000,Watertown,10,,"Low Income",2,5,21,49,18,42,2,5,14,33,15,36,9,21,4,10,,,,,,,,,43,42,,100,100,,82,83.9,
2007,03140000,Watertown,10,,Male,7,8,47,53,29,33,5,6,30,34,24,28,23,26,10,11,,,,,,,,,88,87,,100,100,,83.8,81.3,
2007,03140000,Watertown,10,,Female,10,17,32,55,14,24,2,3,27,47,15,26,11,19,4,7,,,,,,,,,58,57,,98,98,,90.5,88.2,
2007,03140000,Watertown,10,,Asian,2,18,4,36,4,36,1,9,6,55,1,9,4,36,0,0,,,,,,,,,11,11,,100,100,,81.8,84.1,
2007,03140000,Watertown,10,,Hispanic/Latino,0,0,6,50,6,50,0,0,5,45,4,36,2,18,0,0,,,,,,,,,12,11,,100,100,,83.3,93.2,
2007,03140000,Watertown,10,,White,14,12,67,58,29,25,6,5,45,39,33,28,25,22,13,11,,,,,,,,,116,116,,99,100,,87.9,84.1,
