Year,org_code,DistrictName,Grade,Group,eadv_num,eadv_per,epro_num,epro_per,eni_num,eni_per,ewf_num,ewf_per,madv_num,madv_per,mpro_num,mpro_per,mni_num,mni_per,mwf_num,mwf_per,sadv_num,sadv_per,spro_num,spro_per,sni_num,sni_per,swf_num,swf_per,etotal,mtotal,stotal,eayp_part_rate,mayp_part_rate,sayp_part_rate,ecpi,mcpi,scpi,esgp,msgp,esgp_incl,msgp_incl
2010,07350000,"North Middlesex",10,"Non-Low Income",79,31,140,55,30,12,5,2,153,61,59,24,30,12,9,4,47,20,135,57,43,18,10,4,254,251,235,100,99,98,95.3,94.1,91.1,59,45,233,230
2010,07350000,"North Middlesex",10,"Low Income",5,15,18,55,8,24,2,6,11,37,8,27,8,27,3,10,3,11,11,41,9,33,4,15,33,30,27,100,97,100,87.9,80.8,77.8,52,26,27,25
2010,07350000,"North Middlesex",10,Male,33,24,77,56,24,17,4,3,80,59,32,24,17,13,6,4,28,22,66,53,23,18,8,6,138,135,125,99,99,98,92.4,92.2,89.4,54.5,45,122,120
2010,07350000,"North Middlesex",10,Female,51,34,81,54,14,9,3,2,84,58,35,24,21,14,6,4,22,16,80,58,29,21,6,4,149,146,137,100,99,99,96.3,93.2,90,61,39,138,135
2010,07350000,"North Middlesex",10,White,83,30,152,55,35,13,7,3,160,59,65,24,35,13,12,4,50,20,140,55,51,20,12,5,277,272,253,100,99,98,94.7,93,90.1,59,43.5,253,248
2010,07350000,"North Middlesex",10,"Special Ed",0,0,10,25,23,58,7,18,6,17,8,22,11,31,11,31,0,0,5,15,16,48,12,36,40,36,33,98,95,94,70,70.8,61.4,27,45,29,24
2010,07350000,"North Middlesex",10,"Non-Title 1",84,29,158,55,38,13,7,2,164,58,67,24,38,14,12,4,50,19,146,56,52,20,14,5,287,281,262,100,99,98,94.4,92.7,89.7,57,43,260,255
2010,07350000,"North Middlesex",AL,"All Students",324,15,1283,58,493,22,115,5,561,25,773,35,615,28,259,12," "," "," "," "," "," "," "," ",2215,2208," ",100,100," ",89.8,82," ",52,49,1812,1809
2010,07350000,"North Middlesex",AL,"Non-Low Income",304,16,1146,60,388,20,77,4,527,28,689,36,518,27,178,9," "," "," "," "," "," "," "," ",1915,1912," ",100,100," ",91.4,84.1," ",53,51,1581,1583
2010,07350000,"North Middlesex",AL,"Low Income",20,7,137,46,105,35,38,13,34,11,84,28,97,33,81,27," "," "," "," "," "," "," "," ",300,296," ",100,99," ",79.6,68.4," ",42,35.5,231,226
2010,07350000,"North Middlesex",AL,Male,116,10,629,57,285,26,83,7,285,26,378,34,305,28,139,13," "," "," "," "," "," "," "," ",1113,1107," ",100,99," ",87.3,82.2," ",47,49,914,910
2010,07350000,"North Middlesex",AL,Female,208,19,654,59,208,19,32,3,276,25,395,36,310,28,120,11," "," "," "," "," "," "," "," ",1102,1101," ",100,100," ",92.2,81.9," ",56,48,898,899
2010,07350000,"North Middlesex",AL,Black,0,0,7,50,6,43,1,7,0,0,3,21,2,14,9,64," "," "," "," "," "," "," "," ",14,14," ",100,100," ",76.8,51.8," "," "," ",12,11
2010,07350000,"North Middlesex",AL,Asian,2,13,10,67,3,20,0,0,3,21,8,57,2,14,1,7," "," "," "," "," "," "," "," ",15,14," ",100,100," ",91.7,89.3," "," "," ",12,12
2010,07350000,"North Middlesex",AL,Hispanic/Latino,1,3,14,48,11,38,3,10,4,14,10,34,10,34,5,17," "," "," "," "," "," "," "," ",29,29," ",100,100," ",81,72.4," "," "," ",17,17
2010,07350000,"North Middlesex",AL,White,315,15,1239,58,468,22,106,5,545,26,742,35,594,28,241,11," "," "," "," "," "," "," "," ",2128,2122," ",100,99," ",90,82.3," ",52,49,1753,1750
2010,07350000,"North Middlesex",AL,Multi-race,6,26,10,43,3,13,4,17,8,35,9,39,4,17,2,9," "," "," "," "," "," "," "," ",23,23," ",100,100," ",85.9,88," "," "," ",12,13
2010,07350000,"North Middlesex",AL,"LEP/Formerly LEP",0,0,5,45,6,55,0,0,2,18,4,36,3,27,2,18," "," "," "," "," "," "," "," ",11,11," ",100,100," ",77.3,77.3," "," "," ",6,6
2010,07350000,"North Middlesex",AL,"Special Ed",2,0,110,27,191,46,108,26,13,3,54,13,151,37,186,46," "," "," "," "," "," "," "," ",411,404," ",99,99," ",67.6,54.9," ",42,40,297,287
2010,07350000,"North Middlesex",AL,"Non-Title 1",324,15,1273,59,460,21,111,5,561,26,764,35,581,27,255,12," "," "," "," "," "," "," "," ",2168,2161," ",100,99," ",90.2,82.4," ",52,49,1782,1779
2010,07350000,"North Middlesex",AL,"Title 1",0,0,10,21,33,70,4,9,0,0,9,19,34,72,4,9," "," "," "," "," "," "," "," ",47,47," ",100,100," ",68.6,64.9," ",47.5,34.5,30,30
2010,07400000,"Old Rochester",07,"All Students",32,14,177,77,22,10,0,0,37,16,115,50,58,25,18,8," "," "," "," "," "," "," "," ",231,228," ",100,99," ",96.8,85.2," ",56,52,224,223
2010,07400000,"Old Rochester",07,"Non-Low Income",32,15,160,77,17,8,0,0,37,18,107,52,49,24,14,7," "," "," "," "," "," "," "," ",209,207," ",100,100," ",97.1,87.1," ",56,53.5,204,204
2010,07400000,"Old Rochester",07,"Low Income",0,0,17,77,5,23,0,0,0,0,8,38,9,43,4,19," "," "," "," "," "," "," "," ",22,21," ",100,95," ",93.2,66.7," ",57.5," ",20,19
2010,07400000,"Old Rochester",07,Male,11,9,98,80,13,11,0,0,20,17,58,48,33,27,10,8," "," "," "," "," "," "," "," ",122,121," ",99,99," ",95.9,83.9," ",51,50,119,119
2010,07400000,"Old Rochester",07,Female,21,19,79,72,9,8,0,0,17,16,57,53,25,23,8,7," "," "," "," "," "," "," "," ",109,107," ",100,99," ",97.7,86.7," ",63,54.5,105,104
2010,07400000,"Old Rochester",07,White,32,15,166,75,22,10,0,0,37,17,111,51,52,24,17,8," "," "," "," "," "," "," "," ",220,217," ",100,99," ",96.6,85.6," ",58,52,213,212
2010,07400000,"Old Rochester",07,"Special Ed",0,0,21,60,14,40,0,0,0,0,8,24,17,50,9,26," "," "," "," "," "," "," "," ",35,34," ",100,97," ",85,59.6," ",59,45,34,33
2010,07400000,"Old Rochester",07,"Non-Title 1",31,16,142,75,16,8,0,0,37,20,102,55,36,19,11,6," "," "," "," "," "," "," "," ",189,186," ",99,99," ",97,88.6," ",57,50,182,181
2010,07400000,"Old Rochester",07,"Title 1",1,2,35,83,6,14,0,0,0,0,13,31,22,52,7,17," "," "," "," "," "," "," "," ",42,42," ",100,100," ",95.8,70.2," ",55,59.5,42,42
2010,07400000,"Old Rochester",08,"All Students",37,18,147,70,22,10,4,2,66,32,89,43,39,19,15,7,11,5,101,48,80,38,17,8,210,209,209,99,100,100,96,87.9,80.9,44,63,201,201
2010,07400000,"Old Rochester",08,"Non-Low Income",37,19,137,72,13,7,3,2,64,34,84,44,33,17,9,5,10,5,99,52,71,37,10,5,190,190,190,99,99,99,97.2,90.1,83.2,44,63,183,183
2010,07400000,"Old Rochester",08,"Low Income",0,0,10,50,9,45,1,5,2,11,5,26,6,32,6,32,1,5,2,11,9,47,7,37,20,19,19,100,100,100,83.8,65.8,57.9," "," ",18,18
2010,07400000,"Old Rochester",08,Male,17,15,78,70,14,13,3,3,38,34,41,36,23,20,11,10,5,4,54,48,42,37,12,11,112,113,113,98,99,99,94.2,85,79.4,47.5,60,110,111
2010,07400000,"Old Rochester",08,Female,20,20,69,70,8,8,1,1,28,29,48,50,16,17,4,4,6,6,47,49,38,40,5,5,98,96,96,100,100,100,98,91.4,82.6,43,67.5,91,90
2010,07400000,"Old Rochester",08,White,35,18,138,70,21,11,4,2,62,31,82,42,38,19,15,8,10,5,95,48,75,38,17,9,198,197,197,99,99,99,95.8,87.3,80.3,45.5,62,190,190
2010,07400000,"Old Rochester",08,"Special Ed",0,0,9,41,10,45,3,14,2,9,6,27,5,23,9,41,0,0,6,27,7,32,9,41,22,22,22,92,96,96,79.5,62.5,60.2,47,39,20,21
2010,07400000,"Old Rochester",08,"Non-Title 1",36,21,120,71,10,6,4,2,64,38,73,43,22,13,11,6,11,6,94,55,54,32,11,6,170,170,170,99,99,99,96.8,90.9,84.4,44,61,163,163
2010,07400000,"Old Rochester",08,"Title 1",1,3,27,68,12,30,0,0,2,5,16,41,17,44,4,10,0,0,7,18,26,67,6,15,40,39,39,100,100,100,92.5,75,65.4,42.5,73.5,38,38
2010,07400000,"Old Rochester",10,"All Students",59,32,106,58,19,10,0,0,119,65,45,25,16,9,3,2,27,16,105,63,36,21,0,0,184,183,168,100,99,100,97,95.1,92.9,43.5,45,172,170
2010,07400000,"Old Rochester",10,"Non-Low Income",54,32,100,60,13,8,0,0,112,67,40,24,11,7,3,2,27,18,95,62,32,21,0,0,167,166,154,100,99,100,97.8,95.9,93.2,44,45,155,153
2010,07400000,"Old Rochester",10,"Low Income",5,29,6,35,6,35,0,0,7,41,5,29,5,29,0,0,0,0,10,71,4,29,0,0,17,17,14,100,100,100,89.7,86.8,89.3," "," ",17,17
2010,07400000,"Old Rochester",10,Male,24,25,61,64,11,11,0,0,65,68,21,22,8,8,2,2,18,21,56,64,13,15,0,0,96,96,87,100,99,100,96.6,94.8,95.7,43,45,90,89
2010,07400000,"Old Rochester",10,Female,35,40,45,51,8,9,0,0,54,62,24,28,8,9,1,1,9,11,49,60,23,28,0,0,88,87,81,100,99,100,97.4,95.4,89.8,45,45,82,81
2010,07400000,"Old Rochester",10,White,57,32,103,59,16,9,0,0,117,67,41,23,14,8,3,2,27,17,101,62,35,21,0,0,176,175,163,100,99,100,97.4,95.4,92.9,43,45,166,164
2010,07400000,"Old Rochester",10,"Special Ed",1,5,15,68,6,27,0,0,5,24,8,38,6,29,2,10,0,0,8,44,10,56,0,0,22,21,18,100,95,100,90.9,79.8,77.8,44," ",20,19
2010,07400000,"Old Rochester",10,"Non-Title 1",59,32,106,58,19,10,0,0,119,65,45,25,16,9,3,2,27,16,105,63,36,21,0,0,184,183,168,100,99,100,97,95.1,92.9,43.5,45,172,170
2010,07400000,"Old Rochester",AL,"All Students",128,20,430,69,63,10,4,1,222,36,249,40,113,18,36,6," "," "," "," "," "," "," "," ",625,620," ",100,99," ",96.6,89," ",49,53,597,594
2010,07400000,"Old Rochester",AL,"Non-Low Income",123,22,397,70,43,8,3,1,213,38,231,41,93,17,26,5," "," "," "," "," "," "," "," ",566,563," ",99,99," ",97.3,90.7," ",49,53.5,542,540
2010,07400000,"Old Rochester",AL,"Low Income",5,8,33,56,20,34,1,2,9,16,18,32,20,35,10,18," "," "," "," "," "," "," "," ",59,57," ",100,98," ",89,72.4," ",49,49.5,55,54
2010,07400000,"Old Rochester",AL,Male,52,16,237,72,38,12,3,1,123,37,120,36,64,19,23,7," "," "," "," "," "," "," "," ",330,330," ",99,99," ",95.5,87.4," ",47,51,319,319
2010,07400000,"Old Rochester",AL,Female,76,26,193,65,25,8,1,0,99,34,129,44,49,17,13,4," "," "," "," "," "," "," "," ",295,290," ",100,99," ",97.7,90.9," ",50,55,278,275
2010,07400000,"Old Rochester",AL,Black,1,9,8,73,2,18,0,0,2,18,6,55,2,18,1,9," "," "," "," "," "," "," "," ",11,11," ",100,100," ",93.2,84.1," "," "," ",10,10
2010,07400000,"Old Rochester",AL,White,124,21,407,69,59,10,4,1,216,37,234,40,104,18,35,6," "," "," "," "," "," "," "," ",594,589," ",99,99," ",96.6,89.1," ",49,52,569,566
2010,07400000,"Old Rochester",AL,Multi-race,1,8,11,92,0,0,0,0,1,8,7,58,4,33,0,0," "," "," "," "," "," "," "," ",12,12," ",100,100," ",100,89.6," "," "," ",12,12
2010,07400000,"Old Rochester",AL,"Special Ed",1,1,45,57,30,38,3,4,7,9,22,29,28,36,20,26," "," "," "," "," "," "," "," ",79,77," ",98,96," ",85.1,65.9," ",50,43,74,73
2010,07400000,"Old Rochester",AL,"Non-Title 1",126,23,368,68,45,8,4,1,220,41,220,41,74,14,25,5," "," "," "," "," "," "," "," ",543,539," ",99,99," ",96.9,91.5," ",49,51,517,514
2010,07400000,"Old Rochester",AL,"Title 1",2,2,62,76,18,22,0,0,2,2,29,36,39,48,11,14," "," "," "," "," "," "," "," ",82,81," ",100,100," ",94.2,72.5," ",50.5,65.5,80,80
2010,07450000,Pentucket,03,"All Students",37,16,141,59,53,22,6,3,51,22,110,46,63,27,13,5," "," "," "," "," "," "," "," ",237,237," ",100,100," ",91.4,86.5," "," "," "," "," "
2010,07450000,Pentucket,03,"Non-Low Income",36,17,131,61,44,21,3,1,51,24,101,47,53,25,9,4," "," "," "," "," "," "," "," ",214,214," ",100,100," ",92.5,87.9," "," "," "," "," "
2010,07450000,Pentucket,03,"Low Income",1,4,10,43,9,39,3,13,0,0,9,39,10,43,4,17," "," "," "," "," "," "," "," ",23,23," ",100,100," ",80.4,73.9," "," "," "," "," "
2010,07450000,Pentucket,03,Male,18,17,61,57,26,24,2,2,25,23,45,42,31,29,6,6," "," "," "," "," "," "," "," ",107,107," ",100,100," ",91.6,86.9," "," "," "," "," "
2010,07450000,Pentucket,03,Female,19,15,80,62,27,21,4,3,26,20,65,50,32,25,7,5," "," "," "," "," "," "," "," ",130,130," ",100,100," ",91.2,86.2," "," "," "," "," "
2010,07450000,Pentucket,03,White,37,16,138,59,52,22,6,3,51,22,109,47,61,26,12,5," "," "," "," "," "," "," "," ",233,233," ",100,100," ",91.3,86.8," "," "," "," "," "
2010,07450000,Pentucket,03,"Special Ed",1,3,13,33,21,53,5,13,2,5,6,15,22,55,10,25," "," "," "," "," "," "," "," ",40,40," ",100,100," ",74.4,60.6," "," "," "," "," "
2010,07450000,Pentucket,03,"Non-Title 1",37,16,141,59,53,22,6,3,51,22,110,46,63,27,13,5," "," "," "," "," "," "," "," ",237,237," ",100,100," ",91.4,86.5," "," "," "," "," "
2010,07450000,Pentucket,04,"All Students",19,7,157,58,84,31,11,4,37,14,107,39,113,42,15,6," "," "," "," "," "," "," "," ",271,272," ",100,100," ",89.2,84.8," ",51.5,49,260,258
2010,07450000,Pentucket,04,"Non-Low Income",18,7,149,60,70,28,10,4,37,15,100,40,98,40,13,5," "," "," "," "," "," "," "," ",247,248," ",100,100," ",90.2,85.4," ",52,49,237,235
2010,07450000,Pentucket,04,"Low Income",1,4,8,33,14,58,1,4,0,0,7,29,15,63,2,8," "," "," "," "," "," "," "," ",24,24," ",100,100," ",79.2,79.2," ",39,49,23,23
2010,07450000,Pentucket,04,Male,8,6,69,54,45,35,5,4,16,13,46,36,56,44,10,8," "," "," "," "," "," "," "," ",127,128," ",100,100," ",88.4,83.4," ",50,47,123,122
2010,07450000,Pentucket,04,Female,11,8,88,61,39,27,6,4,21,15,61,42,57,40,5,3," "," "," "," "," "," "," "," ",144,144," ",100,100," ",89.9,86.1," ",52,51,137,136
2010,07450000,Pentucket,04,White,19,7,151,58,80,31,9,3,37,14,104,40,106,41,13,5," "," "," "," "," "," "," "," ",259,260," ",100,100," ",89.5,85.4," ",51,51,249,247
2010,07450000,Pentucket,04,"Special Ed",1,2,12,23,29,56,10,19,1,2,11,21,28,54,12,23," "," "," "," "," "," "," "," ",52,52," ",100,100," ",76,73.6," ",47,47,45,43
2010,07450000,Pentucket,04,"Non-Title 1",19,7,157,58,84,31,11,4,37,14,107,39,113,42,15,6," "," "," "," "," "," "," "," ",271,272," ",100,100," ",89.2,84.8," ",51.5,49,260,258
2010,07450000,Pentucket,05,"All Students",73,26,141,51,55,20,9,3,86,31,94,34,79,28,19,7,52,19,142,51,76,27,8,3,278,278,278,100,100,100,92.7,86.4,90.3,59,61,269,269
2010,07450000,Pentucket,05,"Non-Low Income",71,29,125,51,47,19,4,2,84,34,86,35,66,27,11,4,51,21,129,52,63,26,4,2,247,247,247,100,100,100,93.4,87.9,91.6,59.5,62,242,242
2010,07450000,Pentucket,05,"Low Income",2,6,16,52,8,26,5,16,2,6,8,26,13,42,8,26,1,3,13,42,13,42,4,13,31,31,31,100,100,100,87.1,75,79.8,55,42,27,27
2010,07450000,Pentucket,05,Male,23,16,74,52,37,26,7,5,42,30,51,36,36,26,12,9,30,21,74,52,31,22,6,4,141,141,141,99,99,99,90.1,85.8,91.3,52.5,61,136,136
2010,07450000,Pentucket,05,Female,50,36,67,49,18,13,2,1,44,32,43,31,43,31,7,5,22,16,68,50,45,33,2,1,137,137,137,100,100,100,95.4,87,89.2,64,59,133,133
2010,07450000,Pentucket,05,White,71,27,135,51,51,19,8,3,85,32,88,33,75,28,17,6,50,19,138,52,69,26,8,3,265,265,265,100,100,100,93,86.8,90.6,59,61,257,257
2010,07450000,Pentucket,05,"Special Ed",1,3,15,38,16,40,8,20,0,0,9,23,14,35,17,43,0,0,15,38,19,48,6,15,40,40,40,100,100,100,80,66.3,81.9,55,56,33,32
2010,07450000,Pentucket,05,"Non-Title 1",73,26,141,51,55,20,9,3,86,31,94,34,79,28,19,7,52,19,142,51,76,27,8,3,278,278,278,100,100,100,92.7,86.4,90.3,59,61,269,269
2010,07450000,Pentucket,06,"All Students",65,25,162,61,29,11,8,3,111,42,83,32,53,20,16,6," "," "," "," "," "," "," "," ",264,263," ",100,100," ",94.8,88.7," ",59.5,50,256,255
2010,07450000,Pentucket,06,"Non-Low Income",62,26,144,60,27,11,7,3,108,45,73,31,44,18,14,6," "," "," "," "," "," "," "," ",240,239," ",100,100," ",94.8,89.4," ",58,51,233,233
2010,07450000,Pentucket,06,"Low Income",3,13,18,75,2,8,1,4,3,13,10,42,9,38,2,8," "," "," "," "," "," "," "," ",24,24," ",100,100," ",94.8,81.3," ",62,40.5,23,22
2010,07450000,Pentucket,06,Male,19,15,86,66,20,15,5,4,50,39,40,31,28,22,11,9," "," "," "," "," "," "," "," ",130,129," ",100,99," ",92.9,85.9," ",52,50,124,123
2010,07450000,Pentucket,06,Female,46,34,76,57,9,7,3,2,61,46,43,32,25,19,5,4," "," "," "," "," "," "," "," ",134,134," ",100,100," ",96.6,91.4," ",66,49.5,132,132
2010,07450000,Pentucket,06,White,63,25,157,61,29,11,7,3,108,42,80,31,52,20,15,6," "," "," "," "," "," "," "," ",256,255," ",100,100," ",94.9,88.8," ",59,50,248,247
2010,07450000,Pentucket,06,"Special Ed",0,0,19,48,16,40,5,13,5,13,7,18,17,44,10,26," "," "," "," "," "," "," "," ",40,39," ",100,98," ",80,67.9," ",60.5,51,34,33
2010,07450000,Pentucket,06,"Non-Title 1",65,25,162,61,29,11,8,3,111,42,83,32,53,20,16,6," "," "," "," "," "," "," "," ",264,263," ",100,100," ",94.8,88.7," ",59.5,50,256,255
2010,07450000,Pentucket,07,"All Students",39,14,184,65,53,19,7,2,40,14,116,41,84,30,43,15," "," "," "," "," "," "," "," ",283,283," ",99,99," ",92.4,77.9," ",42,29,275,267
2010,07450000,Pentucket,07,"Non-Low Income",36,14,176,67,46,18,4,2,39,15,113,43,77,29,35,13," "," "," "," "," "," "," "," ",262,264," ",99,100," ",93.4,79.6," ",43,31,255,250
2010,07450000,Pentucket,07,"Low Income",3,14,8,38,7,33,3,14,1,5,3,16,7,37,8,42," "," "," "," "," "," "," "," ",21,19," ",100,90," ",79.8,53.9," ",28," ",20,17
2010,07450000,Pentucket,07,Male,14,10,91,63,34,23,6,4,25,17,61,42,31,21,28,19," "," "," "," "," "," "," "," ",145,145," ",99,98," ",90,77.9," ",39,30,139,133
2010,07450000,Pentucket,07,Female,25,18,93,67,19,14,1,1,15,11,55,40,53,38,15,11," "," "," "," "," "," "," "," ",138,138," ",100,100," ",94.9,77.9," ",45.5,29,136,134
2010,07450000,Pentucket,07,White,39,14,180,66,47,17,7,3,38,14,116,43,79,29,38,14," "," "," "," "," "," "," "," ",273,271," ",99,99," ",92.9,79.2," ",42.5,30,266,258
2010,07450000,Pentucket,07,"Special Ed",0,0,17,32,30,57,6,11,1,2,7,13,18,33,28,52," "," "," "," "," "," "," "," ",53,54," ",96,98," ",74.5,48.1," ",28,25,47,41
2010,07450000,Pentucket,07,"Non-Title 1",39,14,184,65,53,19,7,2,40,14,116,41,84,30,43,15," "," "," "," "," "," "," "," ",283,283," ",99,99," ",92.4,77.9," ",42,29,275,267
2010,07450000,Pentucket,08,"All Students",64,25,170,65,15,6,12,5,82,32,91,35,56,22,28,11,15,6,155,60,76,29,12,5,261,257,258,100,98,98,95.3,83.8,87.4,45,44,247,244
2010,07450000,Pentucket,08,"Non-Low Income",63,27,150,65,12,5,6,3,78,34,86,38,45,20,18,8,15,7,145,64,62,27,6,3,231,227,228,100,98,98,97.1,87.3,90.1,46,47,221,217
2010,07450000,Pentucket,08,"Low Income",1,3,20,67,3,10,6,20,4,13,5,17,11,37,10,33,0,0,10,33,14,47,6,20,30,30,30,100,100,100,81.7,56.7,66.7,30.5,33,26,27
2010,07450000,Pentucket,08,Male,23,17,93,67,12,9,11,8,44,32,44,32,30,22,21,15,9,6,81,58,39,28,10,7,139,139,139,99,99,99,92.4,80.9,86.3,39,43,129,130
2010,07450000,Pentucket,08,Female,41,34,77,63,3,2,1,1,38,32,47,40,26,22,7,6,6,5,74,62,37,31,2,2,122,118,119,100,97,98,98.6,87.1,88.7,49,46.5,118,114
2010,07450000,Pentucket,08,White,58,23,166,66,15,6,11,4,79,32,85,35,55,22,27,11,14,6,149,60,72,29,12,5,250,246,247,100,98,98,95.4,83.5,87.4,45,43,237,234
2010,07450000,Pentucket,08,"Special Ed",2,5,20,54,7,19,8,22,4,11,5,14,9,25,18,50,0,0,12,33,16,44,8,22,37,36,36,97,95,95,81.8,54.9,70.1,41,47,31,30
2010,07450000,Pentucket,08,"Non-Title 1",64,25,170,65,15,6,12,5,82,32,91,35,56,22,28,11,15,6,155,60,76,29,12,5,261,257,258,100,98,98,95.3,83.8,87.4,45,44,247,244
2010,07450000,Pentucket,10,"All Students",58,29,114,58,22,11,4,2,125,63,44,22,19,10,10,5,17,9,127,67,39,21,7,4,198,198,190,97,96,98,96,93.4,91.3,53,45,183,183
2010,07450000,Pentucket,10,"Non-Low Income",56,30,106,58,19,10,3,2,118,65,42,23,14,8,8,4,16,9,122,69,35,20,5,3,184,182,178,97,96,98,96.2,94.5,92,52.5,45,172,172
2010,07450000,Pentucket,10,"Low Income",2,14,8,57,3,21,1,7,7,44,2,13,5,31,2,13,1,8,5,42,4,33,2,17,14,16,12,93,94,100,92.9,81.3,81.3," "," ",11,11
2010,07450000,Pentucket,10,Male,17,17,62,63,16,16,3,3,56,57,26,26,8,8,9,9,9,10,59,63,20,22,5,5,98,99,93,95,95,99,93.4,91.2,89.8,51,45,90,91
2010,07450000,Pentucket,10,Female,41,41,52,52,6,6,1,1,69,70,18,18,11,11,1,1,8,8,68,70,19,20,2,2,100,99,97,98,97,97,98.5,95.7,92.8,58,46,93,92
2010,07450000,Pentucket,10,White,57,29,113,58,21,11,3,2,122,63,44,23,18,9,9,5,16,9,126,67,39,21,7,4,194,193,188,97,96,98,96.1,93.7,91.2,53.5,45,180,180
2010,07450000,Pentucket,10,"Special Ed",0,0,24,60,12,30,4,10,10,24,12,29,10,24,9,22,0,0,16,39,20,49,5,12,40,41,41,89,89,98,88.8,78.7,77.4,48,43,33,33
2010,07450000,Pentucket,10,"Non-Title 1",58,29,114,58,22,11,4,2,125,63,44,22,19,10,10,5,17,9,127,67,39,21,7,4,198,198,190,97,96,98,96,93.4,91.3,53,45,183,183
2010,07450000,Pentucket,AL,"All Students",355,20,1069,60,311,17,57,3,532,30,645,36,467,26,144,8," "," "," "," "," "," "," "," ",1792,1788," ",99,99," ",93,85.6," ",52,48,1490,1476
2010,07450000,Pentucket,AL,"Non-Low Income",342,21,981,60,265,16,37,2,515,32,601,37,397,24,108,7," "," "," "," "," "," "," "," ",1625,1621," ",99,99," ",93.8,87," ",52,49,1360,1349
2010,07450000,Pentucket,AL,"Low Income",13,8,88,53,46,28,20,12,17,10,44,26,70,42,36,22," "," "," "," "," "," "," "," ",167,167," ",99,98," ",84.7,71.3," ",45,40,130,127
2010,07450000,Pentucket,AL,Male,122,14,536,60,190,21,39,4,258,29,313,35,220,25,97,11," "," "," "," "," "," "," "," ",887,888," ",99,99," ",91.1,84.1," ",48,47,741,735
2010,07450000,Pentucket,AL,Female,233,26,533,59,121,13,18,2,274,30,332,37,247,27,47,5," "," "," "," "," "," "," "," ",905,900," ",100,99," ",94.8,87," ",57,48,749,741
2010,07450000,Pentucket,AL,Asian,5,28,11,61,2,11,0,0,5,25,9,45,4,20,2,10," "," "," "," "," "," "," "," ",18,20," ",100,100," ",95.8,83.8," "," "," ",17,17
2010,07450000,Pentucket,AL,Hispanic/Latino,3,14,9,41,7,32,3,14,3,14,5,23,9,41,5,23," "," "," "," "," "," "," "," ",22,22," ",100,100," ",81.8,68.2," "," "," ",18,18
2010,07450000,Pentucket,AL,White,344,20,1040,60,295,17,51,3,520,30,626,36,446,26,131,8," "," "," "," "," "," "," "," ",1730,1723," ",99,99," ",93.2,86," ",52,48,1437,1423
2010,07450000,Pentucket,AL,Multi-race,3,21,7,50,3,21,1,7,4,29,3,21,5,36,2,14," "," "," "," "," "," "," "," ",14,14," ",100,100," ",87.5,75," "," "," ",13,13
2010,07450000,Pentucket,AL,"Special Ed",5,2,120,40,131,43,46,15,23,8,57,19,118,39,104,34," "," "," "," "," "," "," "," ",302,302," ",97,97," ",79,64.1," ",48,46,223,212
2010,07450000,Pentucket,AL,"Non-Title 1",355,20,1069,60,311,17,57,3,532,30,645,36,467,26,144,8," "," "," "," "," "," "," "," ",1792,1788," ",99,99," ",93,85.6," ",52,48,1490,1476
2010,07500000,"Pioneer Valley",03,"All Students",4,5,40,50,30,38,6,8,8,10,29,36,32,40,11,14," "," "," "," "," "," "," "," ",80,80," ",100,100," ",83.1,73.8," "," "," "," "," "
2010,07500000,"Pioneer Valley",03,"Non-Low Income",4,7,31,52,20,33,5,8,7,12,23,38,24,40,6,10," "," "," "," "," "," "," "," ",60,60," ",100,100," ",84.2,76.7," "," "," "," "," "
2010,07500000,"Pioneer Valley",03,"Low Income",0,0,9,45,10,50,1,5,1,5,6,30,8,40,5,25," "," "," "," "," "," "," "," ",20,20," ",100,100," ",80,65," "," "," "," "," "
2010,07500000,"Pioneer Valley",03,Male,3,6,20,40,22,44,5,10,5,10,19,38,19,38,7,14," "," "," "," "," "," "," "," ",50,50," ",100,100," ",79.5,73," "," "," "," "," "
2010,07500000,"Pioneer Valley",03,Female,1,3,20,67,8,27,1,3,3,10,10,33,13,43,4,13," "," "," "," "," "," "," "," ",30,30," ",100,100," ",89.2,75," "," "," "," "," "
2010,07500000,"Pioneer Valley",03,White,4,5,37,51,27,37,5,7,7,10,27,37,30,41,9,12," "," "," "," "," "," "," "," ",73,73," ",100,100," ",83.9,74.3," "," "," "," "," "
2010,07500000,"Pioneer Valley",03,"Special Ed",0,0,5,33,6,40,4,27,1,7,3,20,5,33,6,40," "," "," "," "," "," "," "," ",15,15," ",100,100," ",65,55," "," "," "," "," "
2010,07500000,"Pioneer Valley",03,"Non-Title 1",4,6,40,56,23,32,5,7,8,11,29,40,27,38,8,11," "," "," "," "," "," "," "," ",72,72," ",100,100," ",85.1,77.4," "," "," "," "," "
2010,07500000,"Pioneer Valley",04,"All Students",1,1,43,43,50,50,6,6,7,7,37,37,48,48,9,9," "," "," "," "," "," "," "," ",100,101," ",100,100," ",77.8,77.7," ",50,64,97,97
2010,07500000,"Pioneer Valley",04,"Non-Low Income",1,1,33,44,38,51,3,4,7,9,26,35,36,48,6,8," "," "," "," "," "," "," "," ",75,75," ",100,100," ",78.7,78.7," ",47,66,75,75
2010,07500000,"Pioneer Valley",04,"Low Income",0,0,10,40,12,48,3,12,0,0,11,42,12,46,3,12," "," "," "," "," "," "," "," ",25,26," ",100,100," ",75,75," ",51,51.5,22,22
